locality;vegcover;site;tramp;species;strategy;abund;length;biom
LV;SF;1;1.1;Canthidium_sp_01;Tunneler;1;7.28;0.016
LV;SF;1;1.1;Ateuchus_sp_01;Tunneler;2;6.43;0.014
LV;SF;1;1.1;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
LV;SF;1;1.1;Dichotomius_belus;Tunneler;3;16.58;0.176
LV;SF;1;1.1;Dichotomius_protectus;Tunneler;1;19.33;0.349
LV;SF;1;1.2;Canthidium_sp_01;Tunneler;1;7.28;0.016
LV;SF;1;1.2;Canthidium_sp_01;Tunneler;1;7.28;0.016
LV;SF;1;1.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;SF;1;1.3;Eurysternus_caribbaeus;Dweller;8;17.3;0.082
LV;SF;1;1.3;Canthidium_sp_01;Tunneler;3;7.28;0.016
LV;SF;1;1.3;Ateuchus_sp_01;Tunneler;1;6.43;0.014
LV;SF;1;1.3;Ateuchus_sp_02;Tunneler;1;6.19;0.014
LV;SF;2;2.1;Dichotomius_protectus;Tunneler;7;19.33;0.349
LV;SF;2;2.1;Dichotomius_belus;Tunneler;1;16.58;0.176
LV;SF;2;2.1;Ateuchus_sp_01;Tunneler;3;6.43;0.014
LV;SF;2;2.1;Ateuchus_sp_02;Tunneler;5;6.19;0.014
LV;SF;2;2.1;Canthidium_sp_01;Tunneler;3;7.28;0.016
LV;SF;2;2.1;Eurysternus_caribbaeus;Dweller;3;17.3;0.082
LV;SF;2;2.1;Uroxys_sp_03;Tunneler;1;3.1;0.003
LV;SF;2;2.2;Dichotomius_belus;Tunneler;2;16.58;0.176
LV;SF;2;2.2;Dichotomius_protectus;Tunneler;2;19.33;0.349
LV;SF;2;2.2;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
LV;SF;2;2.2;Canthidium_sp_01;Tunneler;4;7.28;0.016
LV;SF;2;2.2;Ateuchus_sp_01;Tunneler;14;6.43;0.014
LV;SF;2;2.2;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;SF;2;2.2;Ontherus_kirschii;Tunneler;1;15.4;0.079
LV;SF;2;2.3;Ateuchus_sp_01;Tunneler;5;6.43;0.014
LV;SF;2;2.3;Uroxys_sp_01;Tunneler;1;3.28;0.002
LV;SF;2;2.3;Uroxys_sp_02;Tunneler;1;3.48;0.002
LV;SF;2;2.3;Canthidium_sp_01;Tunneler;1;7.28;0.016
LV;SF;2;2.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;SF;2;2.3;Eurysternus_caribbaeus;Dweller;12;17.3;0.082
LV;SF;2;2.3;Dichotomius_protectus;Tunneler;3;19.33;0.349
LV;SF;3;3.1;Ontherus_kirschii;Tunneler;1;15.4;0.079
LV;SF;3;3.1;Dichotomius_protectus;Tunneler;3;19.33;0.349
LV;SF;3;3.1;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
LV;SF;3;3.2;Dichotomius_protectus;Tunneler;4;19.33;0.349
LV;SF;3;3.2;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;SF;3;3.2;Canthidium_sp_01;Tunneler;3;7.28;0.016
LV;SF;3;3.3;Dichotomius_protectus;Tunneler;4;19.33;0.349
LV;SF;3;3.3;Onthophagus_clypeatus;Tunneler;2;6.72;0.006
LV;SF;3;3.3;Canthidium_sp_01;Tunneler;1;7.28;0.016
LV;SF;4;4.1;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
LV;SF;4;4.1;Dichotomius_protectus;Tunneler;9;19.33;0.349
LV;SF;4;4.1;Canthidium_sp_01;Tunneler;5;7.28;0.016
LV;SF;4;4.1;Ateuchus_sp_01;Tunneler;1;6.43;0.014
LV;SF;4;4.1;Uroxys_sp_02;Tunneler;2;3.48;0.002
LV;SF;4;4.2;Dichotomius_protectus;Tunneler;14;19.33;0.349
LV;SF;4;4.2;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
